Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,33.500000,33.560001,32.950001,33.230000,26.824543,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,26.768028,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,27.268524,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,27.567202,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,27.413822,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,27.292738,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,27.365389,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,26.913334,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,27.720575,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,27.446114,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,27.413822,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,27.478823,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,27.478823,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,27.486950,11408500
2012-08-13,33.660000,34.029999,33.590000,33.959999,27.592577,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,27.592577,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,27.600700,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,27.730698,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,27.649448,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,27.681950,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,27.933819,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,27.771324,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,27.560072,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,27.657581,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,27.641321,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,27.706327,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,27.681950,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,27.519451,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,27.649448,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,27.462570,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,27.421944,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,28.307570,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,28.437578,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,28.104450,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,27.746956,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,27.893208,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,28.884447,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,29.355711,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,28.705704,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,28.795088,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,28.640709,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,28.600065,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,28.413193,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,28.518826,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,28.210077,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,27.966328,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,28.242571,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,28.055696,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,28.193829,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,28.291328,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,28.795088,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,29.225710,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,29.120079,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,29.087578,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,28.518826,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,28.624454,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,28.583822,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,27.828197,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,27.543823,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,27.405703,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,28.006950,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,28.088207,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,27.901325,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,28.031319,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,27.519451,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,27.397577,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,27.673830,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,27.600700,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,27.373199,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,27.673830,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,27.413826,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,27.641321,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,27.885075,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,26.911959,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,26.454021,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,26.454021,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,26.470377,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,26.184164,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,25.701694,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,25.816183,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,26.118753,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,26.494905,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,26.920132,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,26.650282,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,27.149109,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,26.903786,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,26.682989,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,26.830183,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,27.116394,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,26.993731,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,26.781120,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,26.772949,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,26.969198,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,27.100044,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,27.173635,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,27.026443,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,27.222704,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,27.394421,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,27.198170,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,27.108219,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,28.114042,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,28.588339,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,28.310299,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,28.670105,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,28.195818,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,28.146755,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,28.073158,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,27.950489,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,27.729704,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,27.950489,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,28.661932,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,28.424782,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,28.571985,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,28.432959,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,28.383898,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,28.383898,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,28.948143,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,28.702816,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,28.432959,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,28.710999,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,28.694643,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,28.645575,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,28.563803,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,28.653755,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,28.580160,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,28.751886,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,28.735533,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,28.710999,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,28.841831,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,28.800652,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,28.685352,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,28.932428,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,28.627701,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,28.701826,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,28.800652,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,28.545343,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,28.726534,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,29.039490,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,29.245392,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,28.932428,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,28.998322,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,28.957140,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,28.940670,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,28.907719,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,29.204214,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,29.500700,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,28.652414,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,28.619474,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,28.932428,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,28.891247,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,29.146568,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,29.525408,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,29.550116,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,29.690123,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,29.994848,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,30.060741,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,30.579592,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,30.192507,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,30.283100,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,30.447826,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,31.460825,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,31.098455,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,30.876089,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,30.834896,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,30.587831,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,30.637241,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,30.645485,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,30.719601,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,30.456059,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,30.464296,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,30.414867,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,30.373701,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,30.200747,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,30.818432,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,30.596056,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,30.489002,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,30.843130,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,30.941971,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,30.892553,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,30.645485,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,30.118389,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,30.521940,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,30.110155,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,29.871319,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,30.217216,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,30.250158,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,30.579592,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,30.752542,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,30.999620,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,31.197275,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,31.197275,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,31.279640,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,30.851364,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,30.810194,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,31.081982,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,31.213762,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,31.625538,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,31.916063,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,31.451221,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,31.567438,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,31.708548,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,32.173378,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,32.621616,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,32.588421,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,33.103054,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,33.368679,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,33.767109,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,33.285671,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,33.210964,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,33.401890,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,33.634296,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,33.825218,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,34.240257,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,33.659199,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,33.808620,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,33.567898,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,33.053249,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,33.800316,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,34.240257,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,34.256851,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,33.750523,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,33.426785,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,33.982933,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,33.335480,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,33.709007,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,33.899933,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,33.750523,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,33.277390,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,33.999527,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,33.036659,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,33.451691,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,34.049328,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,34.497574,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,34.256851,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,34.331573,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,34.215359,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,34.215359,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,34.920910,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,35.551750,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,35.443848,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,34.920910,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,34.771500,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,35.385750,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,35.983395,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,35.709469,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,36.116203,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,36.863266,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,36.896469,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,37.045879,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,36.996067,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,36.780258,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,36.232407,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,36.116203,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,35.900391,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,35.908680,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,36.107899,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,36.738747,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,36.929665,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,36.805153,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,36.547832,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,36.163383,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,36.121597,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,36.129959,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,36.104889,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,36.205177,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,36.021313,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,35.929375,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,35.728794,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,35.511505,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,35.595062,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,35.402843,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,35.503136,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,35.737141,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,35.427925,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,34.358150,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,34.475155,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,34.475155,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,34.333069,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,34.592159,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,34.684090,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,34.951538,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,34.625584,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,34.867958,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,35.478065,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,35.519848,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,35.319263,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,35.260769,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,35.845806,19286200
2013-09-17,42.970001,43.049999,42.570000,42.849998,35.812374,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,36.196815,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,35.904301,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,35.812374,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,35.361057,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,34.876320,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,34.943180,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,34.776028,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,34.759312,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,34.533649,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,34.675735,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,34.483501,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,34.266205,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,34.516949,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,33.948612,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,33.631031,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,33.731323,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,34.633945,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,34.625584,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,34.893024,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,34.717522,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,35.277477,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,35.670288,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,35.670288,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,35.620136,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,35.887592,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,35.737141,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,35.678642,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,35.820728,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,35.795647,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,35.904301,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,36.021313,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,35.678642,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,35.661930,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,35.687004,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,35.628502,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,35.721088,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,35.106663,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,35.948341,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,35.982002,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,35.586411,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,35.990417,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,36.268177,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,36.646946,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,36.537518,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,36.663769,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,36.714272,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,37.101448,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,37.337116,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,37.438122,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,37.295040,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,37.261375,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,37.050945,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,37.185612,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,36.806850,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,36.823696,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,36.402847,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,37.126701,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,37.303448,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,37.126701,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,36.630104,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,36.613262,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,36.806850,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,37.017277,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,36.689018,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,37.816883,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,37.892624,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,37.842129,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,38.052547,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,38.204048,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,38.330299,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,38.296627,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,38.296627,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,38.212471,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,37.892624,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,38.161953,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,38.229301,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,38.212471,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,38.650146,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,38.852150,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,38.666981,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,38.347137,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,38.372391,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,39.054157,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,39.045734,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,39.045734,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,39.138325,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,39.281399,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,39.012074,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,38.279804,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,38.321880,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,38.683807,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,38.372391,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,38.759563,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,38.161953,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,37.396046,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,37.682213,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,37.478844,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,37.944893,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,38.444832,16773000
