Date,Open,High,Low,Close,Adj Close,Volume
2006-03-14,12.690000,12.900000,12.640000,12.840000,7.101929,1110100
2006-03-15,12.870000,12.880000,12.620000,12.800000,7.079807,2648600
2006-03-16,12.800000,12.920000,12.660000,12.700000,7.024495,8769100
2006-03-17,12.570000,12.640000,12.420000,12.510000,6.919403,3796100
2006-03-20,12.540000,12.550000,12.170000,12.200000,6.747941,3002500
2006-03-21,12.240000,12.300000,12.130000,12.150000,6.720284,1975700
2006-03-22,12.100000,12.190000,12.070000,12.150000,6.720284,2572900
2006-03-23,12.180000,12.190000,12.070000,12.100000,6.692626,2199800
2006-03-24,12.070000,12.210000,12.040000,12.150000,6.720284,1865300
2006-03-27,12.100000,12.110000,11.900000,11.920000,6.593070,2614500
2006-03-28,11.920000,12.160000,11.830000,11.980000,6.626255,2210500
2006-03-29,12.000000,12.260000,11.940000,12.220000,6.759002,1856200
2006-03-30,12.200000,12.230000,12.060000,12.150000,6.720284,2291000
2006-03-31,12.100000,12.200000,11.920000,11.930000,6.598600,2074400
2006-04-03,12.000000,12.140000,11.990000,12.040000,6.659444,2558100
2006-04-04,12.040000,12.170000,11.980000,12.140000,6.714753,1714600
2006-04-05,12.140000,12.360000,12.020000,12.290000,6.797716,3378400
2006-04-06,12.200000,12.250000,11.940000,11.960000,6.615191,2075900
2006-04-07,11.960000,12.020000,11.850000,11.860000,6.559880,1590400
2006-04-10,11.860000,11.950000,11.860000,11.860000,6.559880,1402300
2006-04-11,11.860000,11.950000,11.670000,11.780000,6.515634,1896900
2006-04-12,11.690000,11.870000,11.690000,11.730000,6.487978,1355700
2006-04-13,11.650000,11.760000,11.620000,11.760000,6.504571,1586700
2006-04-17,11.720000,11.780000,11.650000,11.750000,6.499039,994200
2006-04-18,11.790000,11.920000,11.690000,11.900000,6.582006,1911300
2006-04-19,11.890000,12.060000,11.860000,12.010000,6.642850,1430700
2006-04-20,12.040000,12.200000,11.940000,11.990000,6.631785,1496900
2006-04-21,12.060000,12.140000,11.990000,12.090000,6.687098,1013700
2006-04-24,12.070000,12.130000,12.000000,12.080000,6.681567,1108000
2006-04-25,12.080000,12.100000,11.900000,11.930000,6.598600,1462000
2006-04-26,11.910000,12.000000,11.880000,11.900000,6.582006,1326000
2006-04-27,11.850000,12.100000,11.810000,12.010000,6.642850,1492300
2006-04-28,11.990000,12.060000,11.900000,12.020000,6.648379,1636000
2006-05-01,12.060000,12.090000,11.780000,11.810000,6.532227,1306000
2006-05-02,11.860000,12.140000,11.820000,12.020000,6.648379,1528600
2006-05-03,11.950000,12.040000,11.850000,12.010000,6.642850,2543400
2006-05-04,12.000000,12.150000,12.000000,12.110000,6.698158,1126800
2006-05-05,12.160000,12.490000,12.140000,12.360000,6.836439,2302400
2006-05-08,12.400000,12.430000,12.180000,12.340000,6.825376,1866000
2006-05-09,12.340000,12.430000,12.260000,12.390000,6.853029,1698600
2006-05-10,12.340000,12.400000,12.240000,12.290000,6.797716,1695000
2006-05-11,12.310000,12.360000,12.150000,12.280000,6.792187,2058000
2006-05-12,12.140000,12.240000,12.000000,12.020000,6.730592,1771400
2006-05-15,12.280000,12.320000,12.170000,12.290000,6.881780,2056600
2006-05-16,12.320000,12.320000,12.120000,12.150000,6.803388,1612400
2006-05-17,12.110000,12.200000,12.000000,12.010000,6.724994,1697300
2006-05-18,12.010000,12.120000,11.970000,12.030000,6.736191,2261500
2006-05-19,12.100000,12.140000,11.990000,12.080000,6.764191,1617200
2006-05-22,12.030000,12.220000,12.030000,12.170000,6.814583,1884300
2006-05-23,12.200000,12.250000,12.060000,12.120000,6.786589,3013500
2006-05-24,12.100000,12.190000,11.970000,12.040000,6.741792,1455700
2006-05-25,12.060000,12.160000,11.980000,12.100000,6.775389,1567700
2006-05-26,12.140000,12.160000,12.000000,12.040000,6.741792,1244400
2006-05-30,12.030000,12.100000,11.830000,11.860000,6.641001,2743500
2006-05-31,11.900000,12.060000,11.850000,11.990000,6.713795,2281400
2006-06-01,12.040000,12.280000,12.000000,12.250000,6.859380,6217800
2006-06-02,12.210000,12.430000,12.130000,12.420000,6.954574,2194300
2006-06-05,12.420000,12.440000,12.200000,12.210000,6.836985,1334000
2006-06-06,12.280000,12.320000,12.090000,12.250000,6.859380,1229700
2006-06-07,12.280000,12.290000,12.170000,12.190000,6.825785,905200
2006-06-08,12.200000,12.300000,12.080000,12.290000,6.881780,1079900
2006-06-09,12.290000,12.390000,12.210000,12.300000,6.887381,903800
2006-06-12,12.360000,12.450000,12.250000,12.380000,6.932175,2022800
2006-06-13,12.380000,12.380000,12.060000,12.110000,6.780991,2737500
2006-06-14,12.070000,12.250000,12.060000,12.200000,6.831382,2653600
2006-06-15,12.240000,12.460000,12.150000,12.450000,6.971372,1237800
2006-06-16,12.460000,12.470000,12.290000,12.380000,6.932175,1691600
2006-06-19,12.400000,12.400000,12.200000,12.250000,6.859380,809100
2006-06-20,12.260000,12.320000,12.190000,12.220000,6.842584,953900
2006-06-21,12.200000,12.290000,12.200000,12.210000,6.836985,860400
2006-06-22,12.200000,12.250000,12.080000,12.200000,6.831382,912800
2006-06-23,12.160000,12.330000,12.130000,12.200000,6.831382,687600
2006-06-26,12.200000,12.260000,12.160000,12.260000,6.864981,987000
2006-06-27,12.230000,12.430000,12.150000,12.420000,6.954574,2656100
2006-06-28,12.410000,12.510000,12.350000,12.490000,6.993770,4555900
2006-06-29,12.520000,12.540000,12.350000,12.480000,6.988169,2717300
2006-06-30,12.480000,12.540000,12.410000,12.500000,6.999370,1103700
2006-07-03,12.540000,12.600000,12.480000,12.550000,7.027367,523500
2006-07-05,12.540000,12.750000,12.530000,12.730000,7.128157,2245900
2006-07-06,12.740000,12.750000,12.610000,12.700000,7.111360,1994000
2006-07-07,12.700000,12.800000,12.600000,12.720000,7.122558,1078600
2006-07-10,12.760000,12.950000,12.690000,12.850000,7.195354,1626300
2006-07-11,12.850000,12.920000,12.800000,12.900000,7.223350,2323800
2006-07-12,12.900000,12.900000,12.720000,12.770000,7.150555,743100
2006-07-13,12.750000,12.800000,12.560000,12.600000,7.055366,1456500
2006-07-14,12.850000,12.860000,12.710000,12.740000,7.133757,1517500
2006-07-17,12.760000,12.870000,12.750000,12.850000,7.195354,1129700
2006-07-18,12.840000,12.980000,12.800000,12.970000,7.262545,1985000
2006-07-19,12.980000,13.100000,12.980000,13.050000,7.307342,2349600
2006-07-20,13.000000,13.210000,12.980000,13.200000,7.391335,1313500
2006-07-21,13.290000,13.360000,13.160000,13.360000,7.480927,2233800
2006-07-24,13.400000,13.510000,13.360000,13.490000,7.553720,2301400
2006-07-25,13.480000,13.490000,13.360000,13.480000,7.548119,2019400
2006-07-26,13.440000,13.500000,13.410000,13.480000,7.548119,3372200
2006-07-27,13.490000,13.740000,13.470000,13.600000,7.615315,2199900
2006-07-28,13.700000,13.710000,13.580000,13.640000,7.637712,817000
2006-07-31,13.640000,13.780000,13.630000,13.740000,7.693706,1989800
2006-08-01,13.740000,13.770000,13.700000,13.730000,7.688107,2151800
2006-08-02,13.560000,13.690000,13.420000,13.560000,7.592916,6423400
2006-08-03,13.600000,13.700000,13.580000,13.640000,7.637712,3014400
2006-08-04,13.690000,13.850000,13.660000,13.840000,7.749700,1935300
2006-08-07,13.840000,13.860000,13.700000,13.710000,7.676909,1554400
2006-08-08,13.750000,13.920000,13.740000,13.830000,7.744101,6393600
2006-08-09,13.900000,13.920000,13.830000,13.880000,7.772102,4121200
2006-08-10,13.930000,13.930000,13.770000,13.820000,7.738502,1750000
2006-08-11,13.780000,13.900000,13.750000,13.870000,7.766504,1249700
2006-08-14,13.890000,14.060000,13.820000,13.970000,7.908018,3442200
2006-08-15,14.050000,14.180000,13.990000,14.170000,8.021233,2691400
2006-08-16,14.220000,14.240000,14.060000,14.060000,7.958964,1463000
2006-08-17,14.050000,14.060000,13.930000,14.030000,7.941983,1695600
2006-08-18,14.030000,14.270000,14.000000,14.240000,8.060858,1296400
2006-08-21,14.230000,14.280000,14.170000,14.200000,8.038216,1429600
2006-08-22,14.200000,14.240000,14.200000,14.230000,8.055200,1127200
2006-08-23,14.220000,14.280000,14.220000,14.280000,8.083500,1429800
2006-08-24,14.330000,14.390000,14.250000,14.350000,8.123127,1139300
2006-08-25,14.350000,14.470000,14.270000,14.460000,8.185392,2605800
2006-08-28,14.460000,14.570000,14.410000,14.530000,8.225017,2582200
2006-08-29,14.530000,14.540000,14.360000,14.480000,8.196713,1342300
2006-08-30,14.520000,14.520000,14.270000,14.310000,8.100482,1948500
2006-08-31,14.310000,14.470000,14.310000,14.450000,8.179733,2540400
2006-09-01,14.450000,14.590000,14.400000,14.550000,8.236339,1713100
2006-09-05,14.590000,14.590000,14.150000,14.220000,8.049537,2917400
2006-09-06,14.120000,14.210000,13.910000,13.980000,7.913678,5997800
2006-09-07,13.930000,14.000000,13.850000,13.920000,7.879714,1646900
2006-09-08,13.920000,14.110000,13.920000,14.100000,7.981606,1750500
2006-09-11,14.110000,14.190000,13.930000,14.070000,7.964627,2864200
2006-09-12,14.100000,14.150000,13.960000,14.130000,7.998589,2926700
2006-09-13,14.050000,14.110000,13.870000,14.000000,7.925001,1597600
2006-09-14,14.000000,14.120000,13.910000,14.020000,7.936321,1293700
2006-09-15,14.120000,14.160000,14.020000,14.140000,8.004251,2513800
2006-09-18,14.060000,14.100000,13.850000,13.890000,7.862732,1446200
2006-09-19,13.880000,13.960000,13.800000,13.910000,7.874054,1712100
2006-09-20,13.900000,14.000000,13.840000,13.900000,7.868391,1069100
2006-09-21,13.880000,13.940000,13.780000,13.860000,7.845751,1053200
2006-09-22,13.860000,13.880000,13.790000,13.860000,7.845751,853600
2006-09-25,14.020000,14.290000,13.950000,14.200000,8.038216,3371100
2006-09-26,14.200000,14.290000,14.130000,14.170000,8.021233,1540700
2006-09-27,14.180000,14.420000,14.110000,14.360000,8.128787,4270800
2006-09-28,14.390000,14.490000,14.310000,14.370000,8.134446,3906000
2006-09-29,14.340000,14.430000,14.310000,14.320000,8.106143,1859400
2006-10-02,14.310000,14.430000,14.190000,14.220000,8.049537,1367500
2006-10-03,14.280000,14.430000,14.210000,14.400000,8.151425,2572800
2006-10-04,14.420000,14.620000,14.290000,14.610000,8.270304,2579800
2006-10-05,14.560000,14.620000,14.540000,14.620000,8.275965,1075800
2006-10-06,14.500000,14.570000,14.360000,14.390000,8.145769,2586400
2006-10-09,14.380000,14.470000,14.360000,14.420000,8.162750,805400
2006-10-10,14.420000,14.520000,14.390000,14.480000,8.196713,1551300
2006-10-11,14.450000,14.610000,14.450000,14.530000,8.225017,1426000
2006-10-12,14.550000,14.700000,14.520000,14.670000,8.304268,1718000
2006-10-13,14.660000,14.730000,14.610000,14.730000,8.338230,3186600
2006-10-16,14.750000,14.970000,14.740000,14.920000,8.445788,2658100
2006-10-17,14.930000,15.010000,14.890000,15.000000,8.491075,1592100
2006-10-18,15.000000,15.130000,14.940000,15.120000,8.559000,5326300
2006-10-19,15.050000,15.180000,15.030000,15.140000,8.570322,1427400
2006-10-20,15.220000,15.260000,15.030000,15.260000,8.638249,5177800
2006-10-23,15.260000,15.300000,15.080000,15.290000,8.655233,3199000
2006-10-24,15.490000,15.500000,15.390000,15.480000,8.762784,2840200
2006-10-25,15.530000,15.700000,15.450000,15.520000,8.785430,2682200
2006-10-26,15.560000,15.590000,15.420000,15.460000,8.751465,1340000
2006-10-27,15.460000,15.520000,15.400000,15.410000,8.723159,2791600
2006-10-30,15.420000,15.510000,15.350000,15.430000,8.734481,2077800
2006-10-31,15.480000,15.560000,15.420000,15.480000,8.762784,2637300
2006-11-01,15.480000,15.590000,15.410000,15.450000,8.745805,2634300
2006-11-02,15.450000,15.580000,15.410000,15.470000,8.757127,1789400
2006-11-03,15.720000,15.720000,15.460000,15.610000,8.836376,3438000
2006-11-06,15.640000,15.710000,15.590000,15.690000,8.881660,2074900
2006-11-07,15.730000,15.820000,15.710000,15.790000,8.938270,2335400
2006-11-08,15.750000,15.980000,15.640000,15.920000,9.011856,4617900
2006-11-09,15.920000,16.010000,15.810000,15.970000,9.040162,1343200
2006-11-10,15.970000,16.150000,15.950000,16.080000,9.102428,3707500
2006-11-13,16.080000,16.240000,16.020000,16.200001,9.170356,2532900
2006-11-14,16.049999,16.190001,16.000000,16.180000,9.244634,2633800
2006-11-15,16.200001,16.330000,16.120001,16.190001,9.250347,3408800
2006-11-16,16.240000,16.330000,16.139999,16.170000,9.238920,3438700
2006-11-17,16.129999,16.160000,15.930000,16.000000,9.141791,2393900
2006-11-20,15.970000,16.059999,15.920000,16.000000,9.141791,1411800
2006-11-21,16.000000,16.080000,15.940000,16.049999,9.170355,3602100
2006-11-22,16.070000,16.129999,15.980000,16.040001,9.164644,754600
2006-11-24,15.950000,16.100000,15.950000,16.100000,9.198927,458400
2006-11-27,16.049999,16.049999,15.740000,15.830000,9.044659,1340000
2006-11-28,15.780000,16.000000,15.700000,15.970000,9.124649,2602300
2006-11-29,16.049999,16.200001,16.010000,16.190001,9.250347,1490700
2006-11-30,16.190001,16.360001,16.100000,16.350000,9.341768,2465400
2006-12-01,16.320000,16.330000,16.120001,16.260000,9.290343,1751600
2006-12-04,16.309999,16.400000,16.250000,16.370001,9.353194,1377100
2006-12-05,16.350000,16.379999,16.230000,16.309999,9.318913,1938400
2006-12-06,16.290001,16.340000,16.230000,16.260000,9.290343,1254500
2006-12-07,16.270000,16.360001,16.129999,16.160000,9.233206,1477500
2006-12-08,16.309999,16.389999,16.020000,16.180000,9.244634,2898100
2006-12-11,16.190001,16.309999,16.120001,16.250000,9.284632,1992500
2006-12-12,16.190001,16.410000,16.150000,16.379999,9.358906,2283400
2006-12-13,16.389999,16.450001,16.250000,16.379999,9.358906,1758000
2006-12-14,16.469999,16.540001,16.360001,16.540001,9.450325,1683600
2006-12-15,16.540001,16.570000,16.430000,16.540001,9.450325,1895600
2006-12-18,16.580000,16.580000,16.350000,16.420000,9.381763,1237300
2006-12-19,16.340000,16.559999,16.290001,16.530001,9.444611,1614200
2006-12-20,16.540001,16.639999,16.510000,16.610001,9.490322,1168600
2006-12-21,16.629999,16.690001,16.469999,16.490000,9.421758,1327500
2006-12-22,16.469999,16.530001,16.360001,16.490000,9.421758,798600
2006-12-26,16.490000,16.780001,16.490000,16.719999,9.553167,1017300
2006-12-27,16.730000,16.870001,16.730000,16.799999,9.598878,1065600
2006-12-28,16.799999,16.860001,16.650000,16.670000,9.524603,629000
2006-12-29,16.650000,16.690001,16.540001,16.580000,9.473181,741900
2007-01-03,16.629999,17.250000,16.620001,17.049999,9.741722,5540800
2007-01-04,17.040001,17.379999,17.000000,17.080000,9.758861,3936500
2007-01-05,17.129999,17.469999,16.670000,16.790001,9.593164,6084900
2007-01-08,16.740000,16.910000,16.540001,16.629999,9.501746,3849100
2007-01-09,16.650000,16.770000,16.540001,16.700001,9.541741,2815400
2007-01-10,16.700001,16.889999,16.660000,16.790001,9.593164,1676800
2007-01-11,16.820000,17.030001,16.700001,16.870001,9.638876,1644300
2007-01-12,16.879999,17.340000,16.790001,16.840000,9.621733,1962000
2007-01-16,16.889999,16.969999,16.840000,16.900000,9.656016,1455100
2007-01-17,16.690001,16.750000,16.540001,16.709999,9.547457,2397400
2007-01-18,16.719999,16.730000,16.500000,16.510000,9.433187,2830400
2007-01-19,16.480000,16.730000,16.400000,16.719999,9.553167,2131100
2007-01-22,16.750000,16.889999,16.639999,16.850000,9.627447,3568000
2007-01-23,16.850000,17.020000,16.780001,17.010000,9.718867,3543700
2007-01-24,17.090000,17.410000,17.020000,17.309999,9.890272,5937100
2007-01-25,17.200001,17.420000,17.150000,17.410000,9.947412,6313000
2007-01-26,17.410000,17.540001,17.350000,17.490000,9.993115,4076700
2007-01-29,17.480000,17.490000,17.219999,17.430000,9.958837,4253300
2007-01-30,17.430000,17.480000,17.240000,17.469999,9.981691,3283400
2007-01-31,17.469999,17.469999,17.260000,17.260000,9.861706,4676700
2007-02-01,17.280001,17.500000,17.250000,17.500000,9.998831,2748800
2007-02-02,17.540001,17.549999,17.440001,17.500000,9.998831,2056500
2007-02-05,17.500000,17.790001,17.480000,17.770000,10.153100,2758700
2007-02-06,18.000000,18.309999,17.559999,18.000000,10.284516,3146800
2007-02-07,18.000000,18.000000,17.760000,17.799999,10.170238,2582600
2007-02-08,17.809999,18.080000,17.549999,18.059999,10.318795,7582600
2007-02-09,18.030001,18.100000,17.850000,17.950001,10.255948,2630000
2007-02-12,17.969999,18.040001,17.900000,17.940001,10.250233,2007600
2007-02-13,17.920000,18.200001,17.879999,18.190001,10.393071,1970400
2007-02-14,18.100000,18.240000,18.000000,18.170000,10.479586,2244900
2007-02-15,18.200001,18.240000,18.120001,18.180000,10.485353,1342600
2007-02-16,18.120001,18.180000,17.860001,18.160000,10.473819,999000
2007-02-20,18.110001,18.330000,18.059999,18.280001,10.543026,1468400
2007-02-21,18.280001,18.299999,18.090000,18.250000,10.525725,1837800
2007-02-22,18.260000,18.360001,18.180000,18.240000,10.519960,1900900
2007-02-23,18.290001,18.290001,18.160000,18.230000,10.514188,1642300
2007-02-26,18.379999,18.950001,18.320000,18.370001,10.594936,3675400
2007-02-27,18.379999,18.430000,17.639999,17.850000,10.295023,3216800
2007-02-28,17.490000,18.040001,17.490000,17.830000,10.283487,2928100
2007-03-01,17.600000,17.990000,16.520000,17.870001,10.306558,3005200
2007-03-02,17.150000,17.629999,17.030001,17.500000,10.093163,2843100
2007-03-05,17.400000,17.400000,17.070000,17.090000,9.856691,2765300
2007-03-06,17.090000,17.500000,17.049999,17.410000,10.041252,4467000
2007-03-07,17.350000,17.709999,17.250000,17.530001,10.110465,3368100
2007-03-08,17.650000,17.709999,17.500000,17.540001,10.116232,2725400
2007-03-09,17.570000,17.700001,17.430000,17.629999,10.168140,2227400
2007-03-12,17.690001,17.740000,17.389999,17.620001,10.162372,3051500
2007-03-13,17.570000,17.799999,17.400000,17.400000,10.035482,2131600
2007-03-14,17.450001,17.580000,17.000000,17.440001,10.058558,3565400
2007-03-15,17.400000,17.639999,17.150000,17.559999,10.127767,2488100
2007-03-16,17.580000,17.650000,17.400000,17.459999,10.070092,3396300
2007-03-19,17.469999,17.719999,17.459999,17.680000,10.196980,2375500
2007-03-20,17.690001,17.850000,17.580000,17.830000,10.283487,1833200
2007-03-21,17.850000,18.160000,17.740000,18.120001,10.450747,3747300
2007-03-22,18.129999,18.170000,17.940001,17.980000,10.369998,2645400
2007-03-23,18.020000,18.209999,17.910000,18.200001,10.496887,2675700
2007-03-26,18.059999,18.190001,17.889999,18.180000,10.485353,2406200
2007-03-27,18.110001,18.240000,17.969999,18.150000,10.468052,1873600
2007-03-28,18.150000,18.219999,17.930000,17.980000,10.369998,2199900
2007-03-29,18.020000,18.120001,17.959999,18.100000,10.439215,1599800
2007-03-30,18.100000,18.200001,17.700001,17.940001,10.346932,2138600
2007-04-02,17.930000,18.450001,17.870001,18.420000,10.623775,2729300
2007-04-03,18.490000,18.500000,18.330000,18.379999,10.600704,2833300
2007-04-04,18.430000,18.450001,18.320000,18.450001,10.641074,1457200
2007-04-05,18.540001,18.540001,18.420000,18.490000,10.664146,2674700
2007-04-09,18.500000,18.610001,18.469999,18.530001,10.687218,1409000
2007-04-10,18.559999,18.690001,18.459999,18.639999,10.750660,2746200
2007-04-11,18.670000,18.730000,18.490000,18.629999,10.744888,2827100
2007-04-12,18.639999,18.700001,18.370001,18.469999,10.652611,1598700
2007-04-13,18.490000,18.559999,18.270000,18.270000,10.537260,2298500
2007-04-16,18.350000,18.590000,18.330000,18.480000,10.658379,5352700
2007-04-17,18.480000,18.760000,18.360001,18.750000,10.814096,2207100
2007-04-18,18.270000,19.010000,18.270000,18.930000,10.917918,2516800
2007-04-19,18.450001,19.400000,18.350000,18.680000,10.773728,1141100
2007-04-20,18.870001,18.950001,18.730000,18.860001,10.877544,3695700
2007-04-23,18.830000,19.160000,18.799999,18.889999,10.894846,2033600
2007-04-24,18.910000,18.990000,18.760000,18.930000,10.917918,1999200
2007-04-25,19.000000,19.299999,19.000000,19.150000,11.044799,1768900
2007-04-26,19.139999,19.209999,18.870001,18.940001,10.923685,1357900
2007-04-27,18.940001,19.110001,18.830000,19.059999,10.992892,1643900
2007-04-30,19.110001,19.139999,18.780001,18.830000,10.860240,2907000
2007-05-01,18.889999,19.379999,18.770000,19.340000,11.154388,5412600
2007-05-02,19.340000,19.420000,19.180000,19.360001,11.165922,1847200
2007-05-03,19.059999,19.709999,19.059999,19.610001,11.310103,2767200
2007-05-04,19.940001,19.950001,19.459999,19.570000,11.287033,2287100
2007-05-07,19.600000,19.730000,19.400000,19.530001,11.263965,2397000
2007-05-08,19.700001,20.000000,19.500000,19.870001,11.460062,3664600
2007-05-09,19.910000,20.200001,19.730000,20.020000,11.546576,2327000
2007-05-10,19.969999,20.000000,19.680000,19.750000,11.390851,1844200
2007-05-11,19.750000,19.920000,19.650000,19.870001,11.460062,1462700
2007-05-14,19.680000,19.799999,19.530001,19.639999,11.425159,1437200
2007-05-15,19.680000,19.840000,19.549999,19.610001,11.407704,2109100
2007-05-16,19.620001,19.750000,19.459999,19.510000,11.349539,1794000
2007-05-17,19.590000,19.600000,19.469999,19.530001,11.361166,1424900
2007-05-18,19.570000,19.620001,19.480000,19.559999,11.378622,1258400
2007-05-21,19.250000,19.690001,19.080000,19.559999,11.378622,1543900
2007-05-22,19.600000,19.750000,19.469999,19.480000,11.332081,1530100
2007-05-23,19.540001,19.639999,19.170000,19.240000,11.192464,1592800
2007-05-24,19.250000,19.340000,18.719999,18.760000,10.913239,3160000
2007-05-25,18.730000,18.910000,18.490000,18.709999,10.884152,2514000
2007-05-29,18.799999,19.090000,18.799999,18.980000,11.041217,2314100
2007-05-30,19.110001,19.110001,18.799999,19.070000,11.093575,2001200
2007-05-31,19.150000,19.150000,18.889999,18.930000,11.012135,2648700
2007-06-01,18.980000,19.030001,18.660000,18.709999,10.884152,2883800
2007-06-04,18.709999,18.760000,18.500000,18.670000,10.860879,2173900
2007-06-05,18.330000,18.700001,18.290001,18.320000,10.657273,1764000
2007-06-06,18.280001,18.280001,17.920000,17.969999,10.453670,2014600
2007-06-07,17.950001,17.950001,17.209999,17.430000,10.139539,4482100
2007-06-08,17.430000,17.629999,17.280001,17.559999,10.215162,2266200
2007-06-11,17.570000,17.969999,17.540001,17.790001,10.348963,2230200
2007-06-12,17.639999,17.719999,17.450001,17.500000,10.180261,3233500
2007-06-13,17.549999,17.900000,17.530001,17.889999,10.407132,3651600
2007-06-14,17.900000,18.030001,17.799999,17.940001,10.436219,2552200
2007-06-15,18.049999,18.209999,17.969999,18.059999,10.506027,1932600
2007-06-18,18.090000,18.100000,17.830000,17.850000,10.383863,1692100
2007-06-19,17.870001,17.959999,17.709999,17.910000,10.418768,1645800
2007-06-20,18.020000,18.090000,17.290001,17.309999,10.069730,2605200
2007-06-21,17.320000,17.480000,17.030001,17.309999,10.069730,2730100
2007-06-22,17.299999,17.350000,16.879999,16.900000,9.831221,5540600
2007-06-25,16.920000,17.180000,16.840000,16.920000,9.842855,3010400
2007-06-26,17.100000,17.340000,16.879999,16.920000,9.842855,3519500
2007-06-27,16.760000,17.320000,16.740000,17.280001,10.052279,3535400
2007-06-28,17.280001,17.610001,17.100000,17.309999,10.069730,4205400
2007-06-29,17.420000,17.580000,17.260000,17.400000,10.122084,2831100
2007-07-02,17.530001,17.740000,17.360001,17.610001,10.244249,2952400
2007-07-03,17.900000,17.950001,17.540001,17.709999,10.302420,1332100
2007-07-05,17.490000,17.850000,17.400000,17.660000,10.273336,2341700
2007-07-06,17.750000,17.820000,17.480000,17.780001,10.343142,3135400
2007-07-09,17.820000,17.889999,17.600000,17.639999,10.261702,3057200
2007-07-10,17.549999,17.680000,17.330000,17.350000,10.093000,2677800
2007-07-11,17.340000,17.480000,17.230000,17.309999,10.069730,2485300
2007-07-12,17.350000,17.530001,17.309999,17.510000,10.186074,2690500
2007-07-13,17.520000,17.889999,17.450001,17.879999,10.401314,1877900
2007-07-16,17.879999,17.930000,17.379999,17.459999,10.156992,2414100
2007-07-17,17.370001,17.400000,17.000000,17.110001,9.953382,2557200
2007-07-18,17.080000,17.240000,16.969999,17.110001,9.953382,3007800
2007-07-19,17.240000,17.570000,17.209999,17.559999,10.215162,2402600
2007-07-20,17.540001,17.600000,17.190001,17.230000,10.023191,2489800
2007-07-23,17.340000,17.469999,17.090000,17.180000,9.994105,2538700
2007-07-24,17.270000,17.530001,16.969999,16.980000,9.877762,3633900
2007-07-25,17.139999,17.150000,16.780001,17.040001,9.912665,3070200
2007-07-26,16.920000,17.049999,16.410000,16.770000,9.755597,7327600
2007-07-27,16.709999,16.850000,16.459999,16.459999,9.575259,3978500
2007-07-30,16.430000,16.770000,16.260000,16.639999,9.679970,2885300
2007-07-31,16.770000,16.920000,16.459999,16.480000,9.586893,2469300
2007-08-01,16.850000,17.760000,16.620001,17.070000,9.930115,2751400
2007-08-02,16.299999,17.120001,16.000000,16.799999,9.773046,3413400
2007-08-03,16.320000,16.940001,16.010000,16.010000,9.313483,3434800
2007-08-06,16.100000,16.459999,15.550000,16.440001,9.563627,3618200
2007-08-07,16.299999,16.900000,16.090000,16.780001,9.761414,4434500
2007-08-08,16.760000,16.940001,16.320000,16.580000,9.645069,3503600
2007-08-09,16.580000,16.580000,16.010000,16.160000,9.400743,4882300
2007-08-10,16.070000,16.450001,15.850000,16.170000,9.406556,3420900
2007-08-13,16.230000,16.450001,16.070000,16.120001,9.377473,2838600
2007-08-14,16.000000,16.129999,15.560000,15.560000,9.148183,2428800
2007-08-15,15.560000,15.720000,15.130000,15.150000,8.907131,3040100
2007-08-16,15.070000,15.530000,14.700000,15.480000,9.101146,3732000
2007-08-17,16.040001,16.400000,14.920000,15.970000,9.389231,3960500
2007-08-20,16.490000,16.850000,16.459999,16.700001,9.818419,2887900
2007-08-21,16.680000,16.990000,16.530001,16.799999,9.877211,2418800
2007-08-22,16.950001,16.990000,16.570000,16.889999,9.930126,2464600
2007-08-23,17.150000,17.299999,16.889999,17.090000,10.047714,2466500
2007-08-24,17.030001,17.150000,16.690001,17.040001,10.018320,2342000
2007-08-27,16.900000,16.959999,16.410000,16.430000,9.659680,4425400
2007-08-28,16.360001,16.540001,16.120001,16.190001,9.518576,2061800
2007-08-29,16.160000,16.490000,16.120001,16.490000,9.694952,1695200
2007-08-30,16.389999,16.540001,16.160000,16.200001,9.524456,2504700
2007-08-31,16.350000,16.360001,16.040001,16.219999,9.536212,3223800
2007-09-04,16.170000,16.450001,16.120001,16.330000,9.600885,2239500
2007-09-05,16.309999,16.309999,16.059999,16.209999,9.530334,2060000
2007-09-06,16.219999,16.400000,16.090000,16.360001,9.618524,1499600
2007-09-07,16.170000,16.270000,15.930000,16.000000,9.406868,2155800
2007-09-10,16.139999,16.200001,15.890000,15.980000,9.395111,2316900
2007-09-11,16.150000,16.230000,16.040001,16.200001,9.524456,1388600
2007-09-12,16.200001,16.420000,16.100000,16.219999,9.536212,1820600
2007-09-13,16.280001,16.290001,16.010000,16.070000,9.448026,1203300
2007-09-14,16.000000,16.209999,15.990000,16.139999,9.489180,2142000
2007-09-17,16.070000,16.160000,15.830000,16.059999,9.442143,1840000
2007-09-18,16.180000,16.350000,15.870000,16.270000,9.565612,3273600
2007-09-19,16.320000,16.639999,16.320000,16.590000,9.753749,1873200
2007-09-20,16.540001,16.700001,16.270000,16.320000,9.595007,1689200
2007-09-21,16.520000,16.620001,16.320000,16.570000,9.741986,2284100
2007-09-24,16.570000,16.709999,16.360001,16.450001,9.671438,2898700
2007-09-25,16.340000,16.510000,16.290001,16.360001,9.618524,2349100
2007-09-26,16.500000,16.600000,16.350000,16.459999,9.677315,2018200
