Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,25.990000,26.290001,25.870001,25.950001,21.736319,6320700
2010-06-29,25.639999,25.750000,24.969999,25.110001,21.032713,12048100
2010-06-30,25.110001,25.389999,24.629999,24.690001,20.680916,11476200
2010-07-01,24.600000,24.900000,24.129999,24.770000,20.747919,11326700
2010-07-02,24.790001,24.980000,24.480000,24.580000,20.588776,7152100
2010-07-06,24.870001,25.160000,24.540001,24.740000,20.722794,8302700
2010-07-07,25.750000,26.350000,25.500000,26.320000,22.046236,15504200
2010-07-08,26.520000,26.570000,25.660000,25.959999,21.744699,9691000
2010-07-09,25.969999,26.240000,25.750000,26.230000,21.970852,5400600
2010-07-12,26.100000,26.389999,26.030001,26.270000,22.004356,4736900
2010-07-13,26.480000,26.950001,26.459999,26.850000,22.490179,10718800
2010-07-14,26.629999,26.809999,26.420000,26.610001,22.289152,7324900
2010-07-15,26.540001,26.910000,26.250000,26.790001,22.439922,8062300
2010-07-16,26.559999,26.660000,25.670000,25.730000,21.552040,10637300
2010-07-19,25.860001,25.910000,25.440001,25.639999,21.476652,8672100
2010-07-20,25.170000,25.590000,25.129999,25.530001,21.384512,12937800
2010-07-21,25.850000,25.969999,25.100000,25.180000,21.091349,10329800
2010-07-22,25.360001,25.920000,25.270000,25.700001,21.526911,9390400
2010-07-23,25.580000,25.879999,25.290001,25.820000,21.627424,10613400
2010-07-26,25.740000,26.400000,25.740000,26.309999,22.037865,6884600
2010-07-27,26.580000,26.760000,26.110001,26.150000,21.903841,7246500
2010-07-28,26.110001,26.230000,25.150000,25.290001,21.256641,12322300
2010-07-29,25.440001,25.730000,25.180000,25.260000,21.231428,6571800
2010-07-30,25.010000,25.270000,24.930000,25.070000,21.071732,6381500
2010-08-02,25.450001,25.860001,25.330000,25.830000,21.710527,6498600
2010-08-03,25.709999,25.900000,25.530001,25.709999,21.609659,6641800
2010-08-04,25.730000,25.870001,25.590000,25.750000,21.643278,5194900
2010-08-05,25.590000,25.910000,25.530001,25.900000,21.769358,3793300
2010-08-06,25.600000,25.750000,25.180000,25.730000,21.626471,7666600
2010-08-09,25.879999,25.910000,25.459999,25.740000,21.634878,4519000
2010-08-10,25.469999,25.690001,25.230000,25.440001,21.382723,6496000
2010-08-11,25.059999,25.080000,24.740000,24.770000,20.819580,8994000
2010-08-12,24.610001,24.950001,24.500000,24.790001,20.836391,6689000
2010-08-13,24.790001,25.030001,24.730000,24.799999,20.844788,5582300
2010-08-16,24.709999,24.900000,24.530001,24.700001,20.760738,4375600
2010-08-17,24.910000,25.400000,24.790001,25.260000,21.231428,7699500
2010-08-18,25.320000,25.360001,25.020000,25.110001,21.105356,5116800
2010-08-19,24.990000,25.049999,24.530001,24.590000,20.668287,6291600
2010-08-20,24.490000,24.740000,24.450001,24.650000,20.718716,6710500
2010-08-23,24.770000,24.889999,24.500000,24.510000,20.601042,4228100
2010-08-24,24.350000,24.490000,23.889999,24.340000,20.458158,10426500
2010-08-25,24.150000,24.320000,23.910000,24.160000,20.306862,8731900
2010-08-26,24.299999,24.379999,24.080000,24.180000,20.323673,8032900
2010-08-27,24.309999,24.650000,24.080000,24.650000,20.718716,7727100
2010-08-30,24.520000,24.639999,24.170000,24.170000,20.315266,5453000
2010-08-31,24.049999,24.320000,23.780001,24.260000,20.390921,8560500
2010-09-01,24.520000,25.120001,24.389999,25.120001,21.113758,8087600
2010-09-02,25.059999,25.270000,24.940001,25.270000,21.239830,4308400
2010-09-03,25.559999,26.150000,25.540001,26.070000,21.912249,8371200
2010-09-07,25.879999,26.040001,25.450001,25.469999,21.407940,5297600
2010-09-08,25.559999,26.000000,25.549999,25.620001,21.534016,4708400
2010-09-09,25.930000,26.129999,25.379999,25.570000,21.491989,6796800
2010-09-10,25.629999,25.750000,25.440001,25.500000,21.433153,4333800
2010-09-13,26.139999,26.320000,25.879999,26.070000,21.912249,6439300
2010-09-14,26.030001,26.070000,25.500000,25.590000,21.508799,7205700
2010-09-15,25.459999,25.740000,25.200001,25.680000,21.584452,5232500
2010-09-16,25.650000,25.719999,25.430000,25.549999,21.475183,4402900
2010-09-17,25.750000,25.990000,25.250000,25.430000,21.374321,6754300
2010-09-20,25.530001,26.020000,25.440001,25.940001,21.802977,4643600
2010-09-21,25.980000,26.170000,25.530001,25.620001,21.534016,6271200
2010-09-22,25.540001,25.850000,25.400000,25.420000,21.365906,6575300
2010-09-23,25.240000,25.559999,25.110001,25.129999,21.122164,5625200
2010-09-24,25.440001,26.139999,25.440001,26.129999,21.962679,8071000
2010-09-27,26.040001,26.070000,25.639999,25.660000,21.567631,4982600
2010-09-28,25.820000,25.959999,25.469999,25.860001,21.735741,4998300
2010-09-29,25.809999,26.020000,25.670000,25.790001,21.676899,5265600
2010-09-30,26.000000,26.500000,25.959999,26.129999,21.962679,8462500
2010-10-01,26.510000,26.680000,26.139999,26.340000,22.139185,6157100
2010-10-04,26.240000,26.469999,26.080000,26.209999,22.029917,8613900
2010-10-05,26.309999,26.700001,26.230000,26.459999,22.240053,14024900
2010-10-06,26.389999,26.889999,26.350000,26.809999,22.534231,5583000
2010-10-07,26.900000,26.959999,26.360001,26.459999,22.240053,10095300
2010-10-08,26.530001,26.600000,26.270000,26.540001,22.307287,5638500
2010-10-11,26.510000,26.680000,26.360001,26.559999,22.324097,4595300
2010-10-12,26.639999,26.719999,26.330000,26.580000,22.340914,8202300
2010-10-13,26.680000,27.110001,26.260000,26.629999,22.382931,10936700
2010-10-14,26.629999,26.629999,25.850000,26.110001,21.945869,13453700
2010-10-15,26.340000,26.420000,25.799999,25.840000,21.718925,14349400
2010-10-18,25.850000,26.730000,25.780001,26.620001,22.374533,9342400
2010-10-19,26.000000,26.629999,25.820000,25.990000,21.845005,14593800
2010-10-20,26.129999,26.150000,25.520000,25.549999,21.475183,12712800
2010-10-21,25.700001,25.760000,25.129999,25.500000,21.433153,10836600
2010-10-22,25.469999,25.629999,25.190001,25.270000,21.239830,7785300
2010-10-25,25.570000,25.570000,24.900000,24.930000,20.954058,7704200
2010-10-26,24.740000,25.090000,24.650000,25.030001,21.038105,10644600
2010-10-27,24.860001,25.360001,24.770000,25.219999,21.274303,8357700
2010-10-28,25.340000,25.379999,24.980000,25.170000,21.232128,8971200
2010-10-29,25.170000,25.309999,24.950001,25.059999,21.139338,6038900
2010-11-01,25.190001,25.350000,24.770000,25.049999,21.130903,6884900
2010-11-02,25.120001,25.260000,24.990000,25.080000,21.156206,8147500
2010-11-03,25.049999,25.780001,25.020000,25.760000,21.729822,11355100
2010-11-04,25.980000,26.590000,25.760000,26.500000,22.354046,11556800
2010-11-05,26.480000,28.240000,26.410000,28.170000,23.762774,23632800
2010-11-08,28.030001,28.110001,27.780001,28.070000,23.678421,9194200
2010-11-09,28.170000,28.200001,27.650000,27.750000,23.408487,9772800
2010-11-10,27.680000,27.879999,27.150000,27.719999,23.383181,11991000
2010-11-11,27.440001,27.770000,27.260000,27.670000,23.340996,6687500
2010-11-12,27.450001,27.799999,27.379999,27.490000,23.189161,9404200
2010-11-15,27.620001,28.020000,27.600000,27.730000,23.391619,6443000
2010-11-16,27.910000,27.990000,27.370001,27.690001,23.357870,13348100
2010-11-17,27.750000,27.850000,27.250000,27.320000,23.045759,8227800
2010-11-18,27.620001,28.190001,27.590000,28.040001,23.653114,8654000
2010-11-19,27.910000,27.980000,27.510000,27.760000,23.416922,6410200
2010-11-22,27.580000,27.610001,27.110001,27.309999,23.037323,5361900
2010-11-23,27.059999,27.120001,26.809999,26.879999,22.674597,7956100
2010-11-24,27.090000,27.459999,26.940001,27.450001,23.155418,5567700
2010-11-26,27.180000,27.520000,27.000000,27.139999,22.893923,2329300
2010-11-29,26.900000,27.389999,26.690001,27.190001,22.936096,5692500
2010-11-30,26.900000,27.240000,26.700001,26.990000,22.767389,7091300
2010-12-01,27.379999,27.580000,27.270000,27.370001,23.087934,7625000
2010-12-02,27.379999,27.980000,27.330000,27.840000,23.484407,8063100
2010-12-03,27.700001,28.090000,27.410000,28.000000,23.619371,5964200
2010-12-06,27.780001,28.059999,27.700001,27.990000,23.610937,3748500
2010-12-07,28.299999,28.490000,27.990000,28.139999,23.737469,5333900
2010-12-08,28.200001,28.770000,28.129999,28.760000,24.260469,6712300
2010-12-09,29.030001,29.610001,28.110001,28.980000,24.446051,13900500
2010-12-10,28.950001,29.070000,28.650000,28.950001,24.420742,8148800
2010-12-13,29.170000,29.480000,28.889999,29.330000,24.741291,7730900
2010-12-14,29.320000,29.559999,29.049999,29.200001,24.631632,5048200
2010-12-15,29.180000,29.680000,29.100000,29.160000,24.597887,6099600
2010-12-16,29.219999,29.490000,29.059999,29.430000,24.825645,5486300
2010-12-17,29.410000,29.650000,29.250000,29.389999,24.791899,10495000
2010-12-20,29.389999,29.730000,29.309999,29.459999,24.850958,5556400
2010-12-21,29.639999,29.830000,29.520000,29.790001,25.129326,4754600
2010-12-22,29.950001,30.530001,29.830000,30.520000,25.745115,6535400
2010-12-23,30.520000,30.629999,30.010000,30.090000,25.382389,2929900
2010-12-27,29.920000,30.370001,29.879999,30.330000,25.584833,2621000
2010-12-28,30.370001,30.459999,30.180000,30.389999,25.635450,2324900
2010-12-29,30.389999,30.530001,30.270000,30.280001,25.542665,2507900
2010-12-30,30.219999,30.280001,29.969999,30.180000,25.458303,2573000
2010-12-31,30.129999,30.350000,30.010000,30.200001,25.475178,2284200
2011-01-03,30.469999,31.020000,30.379999,30.809999,25.989744,7238200
2011-01-04,30.799999,30.940001,30.410000,30.629999,25.837904,6537400
2011-01-05,30.709999,31.870001,30.570000,31.690001,26.732065,10791100
2011-01-06,31.549999,31.770000,31.209999,31.440001,26.521179,8410400
2011-01-07,31.530001,31.639999,30.559999,30.760000,25.947563,8927000
2011-01-10,30.639999,31.200001,30.459999,30.700001,25.896954,11261700
2011-01-11,30.879999,31.120001,30.629999,30.690001,25.888519,6827500
2011-01-12,30.950001,31.680000,30.920000,31.660000,26.706757,8323800
2011-01-13,31.580000,32.060001,31.450001,31.639999,26.689888,5781000
2011-01-14,31.530001,32.430000,31.510000,32.369999,27.305687,6890600
2011-01-18,32.369999,32.500000,31.940001,32.020000,27.010441,8169800
2011-01-19,31.840000,32.439999,31.450001,31.480000,26.554920,12081000
2011-01-20,31.510000,31.860001,31.350000,31.629999,26.681454,7556300
2011-01-21,31.959999,32.209999,31.750000,31.950001,26.951389,5669800
2011-01-24,32.169998,32.209999,31.500000,31.639999,26.689888,5178700
2011-01-25,31.610001,31.820000,31.219999,31.670000,26.715191,5700300
2011-01-26,31.730000,32.000000,31.590000,31.709999,26.748938,4939200
2011-01-27,31.580000,31.959999,31.350000,31.620001,26.748940,4825400
2011-01-28,31.760000,31.920000,30.850000,30.879999,26.122932,6701000
2011-01-31,30.910000,31.260000,30.850000,31.230000,26.419014,4258400
2011-02-01,31.400000,32.099998,31.370001,32.090000,27.146532,5153500
2011-02-02,31.930000,32.080002,31.809999,31.840000,26.935051,5515900
2011-02-03,31.750000,31.879999,30.959999,31.459999,26.613585,6671900
2011-02-04,31.389999,31.459999,30.980000,31.000000,26.224447,7300700
2011-02-07,31.230000,31.870001,31.110001,31.840000,26.935051,6468600
2011-02-08,31.840000,32.320000,31.670000,32.200001,27.239586,5922500
2011-02-09,32.099998,32.189999,31.500000,31.690001,26.808149,4739500
2011-02-10,31.570000,31.780001,31.290001,31.709999,26.825071,5568700
2011-02-11,31.580000,32.310001,31.360001,32.150002,27.197289,5379700
2011-02-14,32.080002,32.110001,31.730000,32.029999,27.095776,3353400
2011-02-15,31.740000,31.860001,30.969999,31.049999,26.266748,7126300
2011-02-16,31.200001,31.469999,31.160000,31.240000,26.427481,6093600
2011-02-17,31.170000,31.450001,30.879999,31.200001,26.393642,4306200
2011-02-18,31.270000,31.940001,31.190001,31.690001,26.808149,7769600
2011-02-22,31.240000,31.450001,30.840000,30.910000,26.148314,7864200
2011-02-23,30.889999,31.040001,30.250000,30.389999,25.708420,6338600
2011-02-24,30.340000,30.490000,29.879999,30.129999,25.488468,8625000
2011-02-25,30.320000,30.700001,30.200001,30.629999,25.911442,5114400
2011-02-28,30.760000,30.969999,30.219999,30.389999,25.708420,7405200
2011-03-01,30.549999,30.709999,30.160000,30.160000,25.513849,7768700
2011-03-02,30.100000,30.330000,29.969999,30.030001,25.403873,5211300
2011-03-03,30.299999,30.920000,30.270000,30.860001,26.106014,5334000
2011-03-04,30.760000,30.799999,29.860001,30.059999,25.429256,6708000
2011-03-07,30.049999,30.299999,29.799999,29.850000,25.251604,4823400
2011-03-08,30.000000,30.660000,29.780001,30.590000,25.877605,5967700
2011-03-09,30.469999,30.540001,29.900000,30.129999,25.488468,5733100
2011-03-10,29.809999,29.809999,28.790001,28.809999,24.371820,9874300
2011-03-11,28.830000,29.250000,28.540001,28.959999,24.498709,7702500
2011-03-14,28.709999,28.969999,28.520000,28.790001,24.354897,6947900
2011-03-15,28.309999,28.830000,28.070000,28.750000,24.321062,15488300
2011-03-16,28.709999,28.860001,28.110001,28.200001,23.855783,9809200
2011-03-17,28.590000,28.809999,28.200001,28.780001,24.346441,7215800
2011-03-18,29.000000,29.440001,28.670000,28.879999,24.431040,13116000
2011-03-21,29.170000,29.250000,28.920000,29.070000,24.591764,6733800
2011-03-22,29.110001,29.320000,28.850000,29.139999,24.650982,10096700
2011-03-23,29.080000,29.170000,28.930000,29.030001,24.557922,7653000
2011-03-24,29.190001,29.379999,29.020000,29.260000,24.752495,7422300
2011-03-25,29.360001,29.549999,29.190001,29.450001,24.913225,6683700
2011-03-28,29.559999,29.580000,29.290001,29.299999,24.786333,5362300
2011-03-29,29.280001,29.389999,29.120001,29.330000,24.811714,4845300
2011-03-30,29.490000,29.830000,29.250000,29.670000,25.099339,4834700
2011-03-31,29.510000,29.930000,29.450001,29.870001,25.268526,6677800
2011-04-01,29.930000,30.530001,29.900000,30.270000,25.606903,5548700
2011-04-04,30.260000,30.500000,30.260000,30.410000,25.725336,5786100
2011-04-05,30.410000,30.520000,30.290001,30.400000,25.716867,5185400
2011-04-06,30.450001,30.510000,30.120001,30.290001,25.623825,6949900
2011-04-07,30.270000,30.570000,30.180000,30.420000,25.733793,5090100
2011-04-08,30.580000,30.580000,30.010000,30.219999,25.564608,5106700
2011-04-11,30.270000,30.770000,30.000000,30.139999,25.496927,5984900
2011-04-12,30.030001,30.070000,29.719999,29.959999,25.344658,5853900
2011-04-13,30.150000,30.290001,29.459999,29.629999,25.065502,6909600
2011-04-14,29.639999,29.930000,29.540001,29.790001,25.200848,6168700
2011-04-15,30.000000,30.049999,29.520000,29.719999,25.141630,4853100
2011-04-18,29.290001,29.450001,28.990000,29.200001,24.701740,6982800
2011-04-19,28.620001,29.040001,28.139999,28.350000,23.982685,19049500
2011-04-20,28.670000,28.780001,28.299999,28.540001,24.143412,9438900
2011-04-21,28.600000,28.610001,28.299999,28.400000,24.024979,6208200
2011-04-25,28.480000,28.480000,28.160000,28.330000,23.965763,6005000
2011-04-26,28.410000,28.840000,28.330000,28.700001,24.278769,5000000
2011-04-27,28.650000,28.930000,28.500000,28.889999,24.550697,4466000
2011-04-28,28.600000,28.790001,28.490000,28.580000,24.287262,7059500
2011-04-29,28.570000,28.969999,28.549999,28.959999,24.610184,6700000
2011-05-02,29.139999,29.250000,28.750000,28.809999,24.482718,5748800
2011-05-03,28.809999,28.940001,28.660000,28.940001,24.593185,6413000
2011-05-04,28.870001,29.000000,28.559999,28.750000,24.431726,8344300
2011-05-05,28.520000,28.780001,28.450001,28.549999,24.261766,6792600
2011-05-06,28.799999,28.900000,28.440001,28.590000,24.295761,5221300
2011-05-09,28.549999,28.639999,28.440001,28.570000,24.278763,4388500
2011-05-10,28.719999,28.930000,28.620001,28.860001,24.525204,4302400
2011-05-11,28.709999,28.830000,28.280001,28.340000,24.083309,8585100
2011-05-12,28.309999,28.680000,28.090000,28.490000,24.210781,5849600
2011-05-13,28.469999,28.559999,28.030001,28.070000,23.853868,5646400
2011-05-16,28.049999,28.490000,28.000000,28.120001,23.896357,5821400
2011-05-17,28.010000,28.410000,28.000000,28.410000,24.142794,4968200
2011-05-18,28.370001,28.760000,28.299999,28.719999,24.406233,3536400
2011-05-19,28.799999,28.910000,28.530001,28.700001,24.389242,2878900
2011-05-20,28.580000,28.770000,28.160000,28.190001,23.955841,5741500
2011-05-23,27.889999,28.000000,27.540001,27.809999,23.632912,8110100
2011-05-24,27.830000,27.870001,27.270000,27.490000,23.360977,7131800
2011-05-25,27.400000,27.600000,27.280001,27.389999,23.275995,7434100
2011-05-26,27.280001,27.650000,27.180000,27.469999,23.343979,4965100
2011-05-27,27.620001,27.840000,27.469999,27.719999,23.556431,4269800
2011-05-31,27.879999,28.360001,27.680000,28.110001,23.887854,7855900
2011-06-01,28.030001,28.030001,27.110001,27.129999,23.055054,6772700
2011-06-02,27.110001,27.420000,26.969999,27.330000,23.225010,7820800
2011-06-03,26.830000,27.180000,26.770000,26.900000,22.859600,5889900
2011-06-06,26.870001,26.950001,26.520000,26.590000,22.596167,5484000
2011-06-07,26.610001,26.940001,26.490000,26.549999,22.562168,7497600
2011-06-08,26.510000,26.570000,26.120001,26.219999,22.281731,7855600
2011-06-09,26.320000,26.750000,26.250000,26.559999,22.570663,5325400
2011-06-10,26.389999,26.580000,26.070000,26.270000,22.324221,7386600
2011-06-13,26.850000,26.850000,26.320000,26.660000,22.655643,5250400
2011-06-14,26.850000,27.090000,26.820000,26.920000,22.876596,5932400
2011-06-15,26.730000,26.730000,25.950001,26.020000,22.111774,9248300
2011-06-16,26.020000,26.360001,26.000000,26.230000,22.290234,8435700
2011-06-17,26.480000,26.500000,26.080000,26.200001,22.264740,7886900
2011-06-20,26.080000,26.190001,25.950001,26.059999,22.145769,8872800
2011-06-21,26.260000,26.360001,26.080000,26.320000,22.366713,7132900
2011-06-22,26.110001,26.330000,26.040001,26.040001,22.128777,6837100
2011-06-23,25.760000,25.790001,25.299999,25.440001,21.618893,11618000
2011-06-24,25.420000,25.490000,24.620001,24.639999,20.939049,16087900
2011-06-27,24.700001,25.080000,24.639999,24.650000,20.947554,12829500
2011-06-28,24.799999,24.950001,24.150000,24.480000,20.803082,22112100
2011-06-29,24.809999,25.530001,24.690001,25.440001,21.618893,23450000
2011-06-30,25.490000,25.750000,25.150000,25.620001,21.771858,11386000
2011-07-01,25.510000,26.200001,25.510000,26.059999,22.145769,8251400
2011-07-05,25.930000,26.010000,25.580000,25.700001,21.839836,6648600
2011-07-06,25.590000,26.139999,25.500000,25.950001,22.052292,8612100
2011-07-07,26.219999,26.430000,26.150000,26.389999,22.426203,6191400
2011-07-08,26.000000,26.000000,25.730000,25.799999,21.924818,6747100
2011-07-11,25.469999,25.520000,24.990000,25.070000,21.304470,7937700
2011-07-12,24.950001,25.379999,24.920000,25.100000,21.329960,8620500
2011-07-13,25.260000,25.540001,25.090000,25.160000,21.380951,5316700
2011-07-14,25.350000,25.719999,25.010000,25.090000,21.321463,7577500
2011-07-15,25.170000,25.209999,24.910000,25.100000,21.329960,9810300
2011-07-18,24.920000,24.959999,24.450001,24.639999,20.939049,11519300
2011-07-19,25.110001,25.110001,24.420000,24.730000,21.015535,14867400
2011-07-20,24.799999,25.010000,24.680000,24.940001,21.193991,7616900
2011-07-21,25.160000,25.950001,25.160000,25.870001,21.984304,11380700
2011-07-22,25.910000,25.930000,25.490000,25.760000,21.890827,8095600
2011-07-25,25.629999,25.820000,25.420000,25.700001,21.839836,7349000
2011-07-26,25.700001,25.969999,25.629999,25.709999,21.848335,6475600
2011-07-27,25.420000,25.530001,25.070000,25.100000,21.438364,9900600
2011-07-28,25.170000,25.530001,25.150000,25.230000,21.549395,6229500
2011-07-29,25.100000,25.490000,24.980000,25.110001,21.446903,9061000
2011-08-01,25.350000,25.530001,24.930000,25.200001,21.523775,8433300
2011-08-02,25.049999,25.070000,24.209999,24.209999,20.678198,13151800
2011-08-03,24.219999,24.670000,23.889999,24.650000,21.054007,11872800
2011-08-04,24.160000,24.290001,23.700001,23.719999,20.259674,16105400
2011-08-05,24.040001,24.180000,22.639999,22.790001,19.465345,27614200
2011-08-08,22.260000,22.580000,20.510000,20.570000,17.569206,32523400
2011-08-09,21.230000,21.410000,19.520000,21.110001,18.030436,26860000
2011-08-10,20.700001,20.709999,19.340000,19.459999,16.621132,23873900
2011-08-11,19.750000,20.820000,19.459999,20.510000,17.517962,19002300
2011-08-12,21.150000,21.320000,19.879999,19.990000,17.073816,13636500
2011-08-15,20.270000,20.900000,20.110001,20.889999,17.842527,16205000
2011-08-16,20.559999,21.100000,20.440001,20.809999,17.774191,17418900
2011-08-17,20.870001,21.100000,20.660000,20.790001,17.757111,13160500
2011-08-18,20.059999,20.440001,19.440001,19.570000,16.715084,23651100
2011-08-19,19.440001,19.700001,18.920000,18.950001,16.185535,19136400
2011-08-22,19.400000,19.480000,18.790001,18.889999,16.134281,11056300
2011-08-23,18.910000,19.500000,18.770000,19.500000,16.655302,13585700
2011-08-24,19.389999,20.389999,19.219999,20.350000,17.381302,14472900
2011-08-25,20.840000,21.080000,19.830000,20.030001,17.107986,13778200
2011-08-26,19.889999,20.290001,19.320000,20.209999,17.261723,10539900
2011-08-29,20.459999,20.879999,20.420000,20.860001,17.816902,6382700
2011-08-30,20.740000,21.059999,20.480000,20.820000,17.782732,12360400
2011-08-31,20.980000,21.129999,20.410000,20.670000,17.654619,11092200
2011-09-01,20.200001,21.840000,20.030001,20.629999,17.620449,38604000
2011-09-02,20.100000,20.459999,19.910000,19.950001,17.039654,15971600
2011-09-06,19.360001,19.680000,19.200001,19.530001,16.680925,14113600
2011-09-07,20.000000,20.760000,19.879999,20.719999,17.697317,13306200
2011-09-08,20.639999,20.900000,20.000000,20.110001,17.176313,13637800
2011-09-09,19.969999,20.280001,19.530001,19.920000,17.014030,16951900
2011-09-12,19.610001,20.160000,19.260000,19.980000,17.065279,11834800
2011-09-13,20.049999,20.730000,19.840000,20.459999,17.475252,13425300
2011-09-14,20.610001,21.100000,20.139999,20.790001,17.757111,11467700
2011-09-15,21.020000,21.209999,20.820000,21.190001,18.098757,8048500
2011-09-16,21.260000,21.350000,20.680000,21.139999,18.056057,11753500
2011-09-19,20.590000,20.650000,20.120001,20.420000,17.441086,15789100
2011-09-20,20.450001,20.620001,20.209999,20.209999,17.261723,11549900
2011-09-21,20.219999,20.350000,19.090000,19.120001,16.330738,19103400
2011-09-22,18.740000,18.850000,18.340000,18.639999,15.920756,24933300
2011-09-23,18.549999,18.940001,18.430000,18.520000,15.818264,13496000
2011-09-26,18.799999,18.920000,18.280001,18.799999,16.057417,19733500
2011-09-27,19.320000,19.930000,19.150000,19.270000,16.458851,14821000
2011-09-28,19.330000,19.370001,18.799999,18.830000,16.083042,13596200
2011-09-29,19.290001,19.469999,18.750000,19.370001,16.544264,10200000
2011-09-30,19.000000,19.180000,18.580000,18.590000,15.878053,12893100
2011-10-03,18.430000,18.650000,17.700001,17.719999,15.134969,14800400
2011-10-04,17.410000,18.870001,17.100000,18.820000,16.074501,19300000
2011-10-05,18.389999,18.459999,17.750000,18.280001,15.613276,20389900
2011-10-06,18.150000,18.670000,17.780001,18.340000,15.664522,17171200
2011-10-07,18.379999,18.469999,17.610001,17.830000,15.228925,16319700
2011-10-10,18.150000,18.850000,18.150000,18.850000,16.100126,9688800
2011-10-11,18.650000,19.170000,18.430000,18.900000,16.142826,10989800
2011-10-12,19.059999,19.700001,18.910000,19.330000,16.510099,13440400
2011-10-13,19.110001,19.180000,18.750000,18.840000,16.091581,12715400
2011-10-14,19.160000,19.290001,18.719999,18.969999,16.202614,9107800
2011-10-17,18.840000,19.030001,18.330000,18.370001,15.690149,9021600
2011-10-18,18.540001,19.870001,18.450001,19.770000,16.885914,16321000
2011-10-19,19.770000,20.570000,19.450001,19.540001,16.689465,14207600
2011-10-20,19.570000,20.360001,19.400000,20.209999,17.261723,13272300
2011-10-21,20.480000,20.790001,20.340000,20.700001,17.680241,13492600
2011-10-24,20.750000,21.469999,20.660000,21.260000,18.158548,11320500
2011-10-25,21.010000,21.209999,20.660000,20.740000,17.714405,10633500
2011-10-26,21.150000,21.250000,20.309999,20.959999,17.902315,18825900
2011-10-27,21.850000,22.570000,21.420000,22.389999,19.243055,17110100
2011-10-28,22.370001,22.459999,22.070000,22.410000,19.260239,9691700
2011-10-31,22.000000,22.059999,21.280001,21.280001,18.289061,11193500
2011-11-01,20.389999,20.790001,20.110001,20.219999,17.378046,13668000
2011-11-02,20.700001,20.990000,20.459999,20.930000,17.988253,9418400
2011-11-03,21.320000,21.400000,20.469999,21.330000,18.332041,7922400
2011-11-04,20.990000,21.100000,20.570000,20.990000,18.039825,7952900
2011-11-07,20.920000,21.280001,20.820000,21.260000,18.271873,5627900
2011-11-08,21.340000,21.990000,21.209999,21.930000,18.847702,9295600
2011-11-09,21.230000,21.290001,20.240000,20.299999,17.446800,12614100
2011-11-10,20.920000,20.930000,20.280001,20.719999,17.807772,8995300
2011-11-11,21.110001,21.840000,21.100000,21.510000,18.486738,11299500
2011-11-14,21.320000,21.360001,20.360001,20.549999,17.661665,13556500
2011-11-15,20.370001,20.660000,20.190001,20.389999,17.524155,12009100
2011-11-16,20.139999,20.250000,19.610001,19.639999,16.879570,13951100
2011-11-17,19.450001,19.610001,18.790001,18.940001,16.277954,13784900
2011-11-18,19.040001,19.110001,18.809999,18.920000,16.260761,10186100
2011-11-21,18.559999,18.690001,18.230000,18.420000,15.831042,13034000
2011-11-22,18.400000,18.480000,18.000000,18.020000,15.487263,10293500
2011-11-23,17.850000,18.010000,17.670000,17.799999,15.298184,13498800
2011-11-25,17.750000,18.160000,17.700001,17.700001,15.212240,3527900
2011-11-28,18.180000,18.370001,17.910000,18.090000,15.547424,10638600
2011-11-29,18.190001,18.379999,17.870001,18.080000,15.538832,7602500
2011-11-30,18.700001,19.490000,18.570000,19.459999,16.724865,13135000
2011-12-01,19.480000,19.490000,18.799999,19.100000,16.415462,7142300
2011-12-02,19.360001,19.730000,19.219999,19.290001,16.578762,8132500
2011-12-05,19.730000,20.040001,19.610001,19.820000,17.034269,10053300
2011-12-06,19.820000,20.020000,19.510000,19.889999,17.094429,7941200
2011-12-07,19.780001,20.110001,19.450001,20.030001,17.214754,6756200
2011-12-08,19.809999,19.809999,18.969999,19.059999,16.381086,9383100
2011-12-09,19.320000,19.750000,19.209999,19.600000,16.845186,6747300
2011-12-12,19.299999,19.309999,18.799999,19.010000,16.338114,6886100
2011-12-13,19.070000,19.280001,18.440001,18.709999,16.080280,8186100
2011-12-14,18.510000,18.830000,18.420000,18.580000,15.968555,8472000
2011-12-15,18.980000,19.139999,18.709999,18.820000,16.174822,8804900
2011-12-16,18.930000,19.430000,18.650000,19.120001,16.432655,14441700
2011-12-19,19.110001,19.180000,18.440001,18.590000,15.977149,7835200
2011-12-20,18.969999,19.670000,18.930000,19.580000,16.828007,9524900
2011-12-21,19.610001,19.629999,19.209999,19.549999,16.802216,6213700
2011-12-22,19.660000,20.100000,19.559999,19.980000,17.171782,5540100
2011-12-23,20.100000,20.150000,19.900000,20.080000,17.257727,3438700
2011-12-27,20.020000,20.250000,19.860001,19.980000,17.171782,3632400
2011-12-28,19.930000,19.959999,19.469999,19.580000,16.828007,5465700
2011-12-29,19.559999,20.100000,19.500000,20.070000,17.249128,5116500
2011-12-30,20.100000,20.100000,19.790001,19.910000,17.111614,3698900
2012-01-03,20.400000,20.760000,20.400000,20.510000,17.627291,5953100
2012-01-04,20.389999,20.700001,20.020000,20.580000,17.687452,5317400
2012-01-05,20.400000,20.959999,20.219999,20.750000,17.833551,6700000
2012-01-06,20.799999,20.830000,20.430000,20.450001,17.575726,6380600
2012-01-09,20.559999,20.930000,20.520000,20.879999,17.945280,6578900
